snapShotTime,date,totalAmount,stage
"May 1, 2024, 10:00 AM","May 1, 2024","24,816,184.24",CONDITION_FULFILLMENT
"May 1, 2024, 10:00 AM","June 1, 2024","15,629,618",CONDITION_FULFILLMENT
"May 1, 2024, 10:00 AM","May 1, 2024","6,491,877.85",READY_FOR_FUNDING
"May 1, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 1, 2024, 10:00 AM","May 1, 2024","3,182,779.67",APPROVED
"May 1, 2024, 10:00 AM","July 1, 2024","3,697,000",APPROVED
"May 1, 2024, 10:00 AM","July 1, 2024","11,926,402",CONDITION_FULFILLMENT
"May 1, 2024, 10:00 AM","August 1, 2024","1,606,501",APPROVED
"May 1, 2024, 10:00 AM","August 1, 2024","2,557,500",CONDITION_FULFILLMENT
"April 30, 2024, 10:00 AM","May 1, 2024","2,806,387.38",APPROVED
"April 30, 2024, 10:00 AM","May 1, 2024","24,318,552.45",CONDITION_FULFILLMENT
"April 30, 2024, 10:00 AM","April 1, 2024","1,771,256.7",READY_FOR_FUNDING
"April 30, 2024, 10:00 AM","May 1, 2024","6,217,878.59",READY_FOR_FUNDING
"April 30, 2024, 10:00 AM","July 1, 2024","11,714,402",CONDITION_FULFILLMENT
"April 30, 2024, 10:00 AM","April 1, 2024","878,435.14",CONDITION_FULFILLMENT
"April 30, 2024, 10:00 AM","April 1, 2024","24,183,390.25",FUNDED
"April 30, 2024, 10:00 AM","June 1, 2024","4,601,200",APPROVED
"April 30, 2024, 10:00 AM","July 1, 2024","2,882,000",APPROVED
"April 30, 2024, 10:00 AM","June 1, 2024","15,013,618",CONDITION_FULFILLMENT
"April 29, 2024, 10:00 AM","May 1, 2024","1,395,039.86",READY_FOR_FUNDING
"April 29, 2024, 10:00 AM","June 1, 2024","5,238,200",APPROVED
"April 29, 2024, 10:00 AM","June 1, 2024","16,080,435",CONDITION_FULFILLMENT
"April 29, 2024, 10:00 AM","April 1, 2024","21,150,464.56",FUNDED
"April 29, 2024, 10:00 AM","April 1, 2024","4,069,976.7",READY_FOR_FUNDING
"April 29, 2024, 10:00 AM","July 1, 2024","10,776,402",CONDITION_FULFILLMENT
"April 29, 2024, 10:00 AM","May 1, 2024","3,575,775.38",APPROVED
"April 29, 2024, 10:00 AM","July 1, 2024","3,618,000",APPROVED
"April 29, 2024, 10:00 AM","May 1, 2024","30,763,463.47",CONDITION_FULFILLMENT
"April 29, 2024, 10:00 AM","April 1, 2024","2,017,319.83",CONDITION_FULFILLMENT
"April 28, 2024, 10:00 AM","June 1, 2024","16,080,435",CONDITION_FULFILLMENT
"April 28, 2024, 10:00 AM","June 1, 2024","4,968,200",APPROVED
"April 28, 2024, 10:00 AM","May 1, 2024","30,425,307.25",CONDITION_FULFILLMENT
"April 28, 2024, 10:00 AM","May 1, 2024","1,140,039.86",READY_FOR_FUNDING
"April 28, 2024, 10:00 AM","July 1, 2024","10,776,402",CONDITION_FULFILLMENT
"April 28, 2024, 10:00 AM","April 1, 2024","2,017,319.83",CONDITION_FULFILLMENT
"April 28, 2024, 10:00 AM","July 1, 2024","3,618,000",APPROVED
"April 28, 2024, 10:00 AM","April 1, 2024","19,908,964.56",FUNDED
"April 28, 2024, 10:00 AM","April 1, 2024","5,566,476.7",READY_FOR_FUNDING
"April 28, 2024, 10:00 AM","May 1, 2024","3,914,775.38",APPROVED
"April 27, 2024, 10:00 AM","June 1, 2024","4,968,200",APPROVED
"April 27, 2024, 10:00 AM","May 1, 2024","30,425,307.25",CONDITION_FULFILLMENT
"April 27, 2024, 10:00 AM","June 1, 2024","16,080,435",CONDITION_FULFILLMENT
"April 27, 2024, 10:00 AM","April 1, 2024","19,908,964.56",FUNDED
"April 27, 2024, 10:00 AM","April 1, 2024","5,566,476.7",READY_FOR_FUNDING
"April 27, 2024, 10:00 AM","May 1, 2024","3,914,775.38",APPROVED
"April 27, 2024, 10:00 AM","May 1, 2024","1,140,039.86",READY_FOR_FUNDING
"April 27, 2024, 10:00 AM","July 1, 2024","3,618,000",APPROVED
"April 27, 2024, 10:00 AM","July 1, 2024","10,776,402",CONDITION_FULFILLMENT
"April 27, 2024, 10:00 AM","April 1, 2024","2,017,319.83",CONDITION_FULFILLMENT
"April 26, 2024, 10:00 AM","June 1, 2024","15,727,435",CONDITION_FULFILLMENT
"April 26, 2024, 10:00 AM","June 1, 2024","4,682,643",APPROVED
"April 26, 2024, 10:00 AM","July 1, 2024","3,363,000",APPROVED
"April 26, 2024, 10:00 AM","July 1, 2024","11,370,402",CONDITION_FULFILLMENT
"April 26, 2024, 10:00 AM","April 1, 2024","3,315,319.83",CONDITION_FULFILLMENT
"April 26, 2024, 10:00 AM","April 1, 2024","40,946,873.26",FUNDED
"April 26, 2024, 10:00 AM","April 1, 2024","6,528,997.69",READY_FOR_FUNDING
"April 26, 2024, 10:00 AM","May 1, 2024","3,290,035.67",APPROVED
"April 26, 2024, 10:00 AM","May 1, 2024","34,829,699.51",CONDITION_FULFILLMENT
"April 26, 2024, 10:00 AM","May 1, 2024","828,575",READY_FOR_FUNDING
"April 25, 2024, 10:00 AM","June 1, 2024","4,517,643",APPROVED
"April 25, 2024, 10:00 AM","June 1, 2024","15,562,435",CONDITION_FULFILLMENT
"April 25, 2024, 10:00 AM","April 1, 2024","6,265,867.22",READY_FOR_FUNDING
"April 25, 2024, 10:00 AM","April 1, 2024","17,018,574.04",FUNDED
"April 25, 2024, 10:00 AM","April 1, 2024","5,118,299.83",CONDITION_FULFILLMENT
"April 25, 2024, 10:00 AM","May 1, 2024","3,775,450.67",APPROVED
"April 25, 2024, 10:00 AM","July 1, 2024","2,776,000",APPROVED
"April 25, 2024, 10:00 AM","July 1, 2024","11,370,402",CONDITION_FULFILLMENT
"April 25, 2024, 10:00 AM","May 1, 2024","30,830,610.31",CONDITION_FULFILLMENT
"April 25, 2024, 10:00 AM","May 1, 2024","461,550",FUNDED
"April 24, 2024, 10:00 AM","June 1, 2024","15,237,435",CONDITION_FULFILLMENT
"April 24, 2024, 10:00 AM","May 1, 2024","4,248,450.67",APPROVED
"April 24, 2024, 10:00 AM","May 1, 2024","30,789,495.11",CONDITION_FULFILLMENT
"April 24, 2024, 10:00 AM","June 1, 2024","3,655,643",APPROVED
"April 24, 2024, 10:00 AM","July 1, 2024","11,370,402",CONDITION_FULFILLMENT
"April 24, 2024, 10:00 AM","April 1, 2024","7,644,015.32",CONDITION_FULFILLMENT
"April 24, 2024, 10:00 AM","July 1, 2024","2,324,000",APPROVED
"April 24, 2024, 10:00 AM","April 1, 2024","17,078,374.04",FUNDED
"April 24, 2024, 10:00 AM","April 1, 2024","4,581,701.73",READY_FOR_FUNDING
"April 23, 2024, 10:00 AM","June 1, 2024","15,237,435",CONDITION_FULFILLMENT
"April 23, 2024, 10:00 AM","June 1, 2024","2,872,443",APPROVED
"April 23, 2024, 10:00 AM","May 1, 2024","30,521,621.89",CONDITION_FULFILLMENT
"April 23, 2024, 10:00 AM","July 1, 2024","2,096,000",APPROVED
"April 23, 2024, 10:00 AM","July 1, 2024","11,370,402",CONDITION_FULFILLMENT
"April 23, 2024, 10:00 AM","April 1, 2024","12,918,832.36",CONDITION_FULFILLMENT
"April 23, 2024, 10:00 AM","April 1, 2024","17,078,374.04",FUNDED
"April 23, 2024, 10:00 AM","April 1, 2024","1,345,000",READY_FOR_FUNDING
"April 23, 2024, 10:00 AM","May 1, 2024","4,580,051.98",APPROVED
"April 22, 2024, 10:00 AM","June 1, 2024","3,277,443",APPROVED
"April 22, 2024, 10:00 AM","June 1, 2024","14,832,435",CONDITION_FULFILLMENT
"April 22, 2024, 10:00 AM","May 1, 2024","29,979,356.01",CONDITION_FULFILLMENT
"April 22, 2024, 10:00 AM","April 1, 2024","14,256,251.48",FUNDED
"April 22, 2024, 10:00 AM","April 1, 2024","2,997,122.56",READY_FOR_FUNDING
"April 22, 2024, 10:00 AM","May 1, 2024","4,508,311.98",APPROVED
"April 22, 2024, 10:00 AM","July 1, 2024","1,656,000",APPROVED
"April 22, 2024, 10:00 AM","July 1, 2024","11,370,402",CONDITION_FULFILLMENT
"April 22, 2024, 10:00 AM","April 1, 2024","14,107,213.1",CONDITION_FULFILLMENT
"April 21, 2024, 10:00 AM","June 1, 2024","3,277,443",APPROVED
"April 21, 2024, 10:00 AM","May 1, 2024","4,508,311.98",APPROVED
"April 21, 2024, 10:00 AM","June 1, 2024","14,832,435",CONDITION_FULFILLMENT
"April 21, 2024, 10:00 AM","May 1, 2024","30,321,558.77",CONDITION_FULFILLMENT
"April 21, 2024, 10:00 AM","April 1, 2024","14,256,251.48",FUNDED
"April 21, 2024, 10:00 AM","April 1, 2024","2,997,122.56",READY_FOR_FUNDING
"April 21, 2024, 10:00 AM","July 1, 2024","1,656,000",APPROVED
"April 21, 2024, 10:00 AM","July 1, 2024","11,370,402",CONDITION_FULFILLMENT
"April 21, 2024, 10:00 AM","April 1, 2024","13,765,010.34",CONDITION_FULFILLMENT
"April 20, 2024, 10:00 AM","May 1, 2024","4,181,064.31",APPROVED
"April 20, 2024, 10:00 AM","May 1, 2024","30,321,558.77",CONDITION_FULFILLMENT
"April 20, 2024, 10:00 AM","April 1, 2024","2,997,122.56",READY_FOR_FUNDING
"April 20, 2024, 10:00 AM","June 1, 2024","3,870,260",APPROVED
"April 20, 2024, 10:00 AM","July 1, 2024","11,370,402",CONDITION_FULFILLMENT
"April 20, 2024, 10:00 AM","April 1, 2024","13,765,010.34",CONDITION_FULFILLMENT
"April 20, 2024, 10:00 AM","April 1, 2024","14,256,251.48",FUNDED
"April 20, 2024, 10:00 AM","June 1, 2024","14,239,618",CONDITION_FULFILLMENT
"April 20, 2024, 10:00 AM","July 1, 2024","1,656,000",APPROVED
"April 19, 2024, 10:00 AM","June 1, 2024","5,661,260",APPROVED
"April 19, 2024, 10:00 AM","June 1, 2024","11,633,618",CONDITION_FULFILLMENT
"April 19, 2024, 10:00 AM","April 1, 2024","3,109,238.57",READY_FOR_FUNDING
"April 19, 2024, 10:00 AM","May 1, 2024","3,405,063.13",APPROVED
"April 19, 2024, 10:00 AM","July 1, 2024","1,477,000",APPROVED
"April 19, 2024, 10:00 AM","May 1, 2024","29,917,191.45",CONDITION_FULFILLMENT
"April 19, 2024, 10:00 AM","May 1, 2024","328,947.61",READY_FOR_FUNDING
"April 19, 2024, 10:00 AM","July 1, 2024","11,370,402",CONDITION_FULFILLMENT
"April 19, 2024, 10:00 AM","April 1, 2024","13,865,010.34",CONDITION_FULFILLMENT
"April 19, 2024, 10:00 AM","April 1, 2024","14,144,135.47",FUNDED
"April 18, 2024, 10:00 AM","June 1, 2024","11,069,618",CONDITION_FULFILLMENT
"April 18, 2024, 10:00 AM","May 1, 2024","328,947.61",READY_FOR_FUNDING
"April 18, 2024, 10:00 AM","June 1, 2024","4,489,443",APPROVED
"April 18, 2024, 10:00 AM","April 1, 2024","13,865,010.34",CONDITION_FULFILLMENT
"April 18, 2024, 10:00 AM","April 1, 2024","13,216,927.21",FUNDED
"April 18, 2024, 10:00 AM","July 1, 2024","11,370,402",CONDITION_FULFILLMENT
"April 18, 2024, 10:00 AM","April 1, 2024","4,040,929.34",READY_FOR_FUNDING
"April 18, 2024, 10:00 AM","July 1, 2024","617,000",APPROVED
"April 18, 2024, 10:00 AM","May 1, 2024","3,826,545.31",APPROVED
"April 18, 2024, 10:00 AM","May 1, 2024","29,045,795.45",CONDITION_FULFILLMENT
"April 17, 2024, 10:00 AM","June 1, 2024","3,551,000",APPROVED
"April 17, 2024, 10:00 AM","June 1, 2024","10,800,618",CONDITION_FULFILLMENT
"April 17, 2024, 10:00 AM","May 1, 2024","328,947.61",READY_FOR_FUNDING
"April 17, 2024, 10:00 AM","April 1, 2024","5,373,869.81",READY_FOR_FUNDING
"April 17, 2024, 10:00 AM","May 1, 2024","3,581,648.15",APPROVED
"April 17, 2024, 10:00 AM","May 1, 2024","27,584,671.03",CONDITION_FULFILLMENT
"April 17, 2024, 10:00 AM","July 1, 2024","867,000",APPROVED
"April 17, 2024, 10:00 AM","July 1, 2024","11,120,402",CONDITION_FULFILLMENT
"April 17, 2024, 10:00 AM","April 1, 2024","13,332,388.19",CONDITION_FULFILLMENT
"April 17, 2024, 10:00 AM","April 1, 2024","11,460,388.22",FUNDED
"April 16, 2024, 10:00 AM","June 1, 2024","11,226,693",CONDITION_FULFILLMENT
"April 16, 2024, 10:00 AM","May 1, 2024","27,343,431.18",CONDITION_FULFILLMENT
"April 16, 2024, 10:00 AM","May 1, 2024","3,129,888",APPROVED
"April 16, 2024, 10:00 AM","April 1, 2024","6,247,634.5",READY_FOR_FUNDING
"April 16, 2024, 10:00 AM","May 1, 2024","328,947.61",READY_FOR_FUNDING
"April 16, 2024, 10:00 AM","April 1, 2024","10,586,623.53",FUNDED
"April 16, 2024, 10:00 AM","June 1, 2024","3,551,000",APPROVED
"April 16, 2024, 10:00 AM","July 1, 2024","867,000",APPROVED
"April 16, 2024, 10:00 AM","July 1, 2024","11,120,402",CONDITION_FULFILLMENT
"April 16, 2024, 10:00 AM","April 1, 2024","692,700",APPROVED
"April 16, 2024, 10:00 AM","April 1, 2024","12,858,888.19",CONDITION_FULFILLMENT
"April 15, 2024, 10:00 AM","June 1, 2024","11,226,693",CONDITION_FULFILLMENT
"April 15, 2024, 10:00 AM","May 1, 2024","328,947.61",READY_FOR_FUNDING
"April 15, 2024, 10:00 AM","June 1, 2024","3,263,000",APPROVED
"April 15, 2024, 10:00 AM","April 1, 2024","14,973,577",CONDITION_FULFILLMENT
"April 15, 2024, 10:00 AM","April 1, 2024","9,031,103.67",FUNDED
"April 15, 2024, 10:00 AM","April 1, 2024","740,200",APPROVED
"April 15, 2024, 10:00 AM","April 1, 2024","5,264,465.55",READY_FOR_FUNDING
"April 15, 2024, 10:00 AM","July 1, 2024","617,000",APPROVED
"April 15, 2024, 10:00 AM","July 1, 2024","10,440,402",CONDITION_FULFILLMENT
"April 15, 2024, 10:00 AM","May 1, 2024","2,489,888",APPROVED
"April 15, 2024, 10:00 AM","May 1, 2024","27,341,822.59",CONDITION_FULFILLMENT
"April 14, 2024, 10:00 AM","May 1, 2024","328,947.61",READY_FOR_FUNDING
"April 14, 2024, 10:00 AM","June 1, 2024","3,263,000",APPROVED
"April 14, 2024, 10:00 AM","May 1, 2024","27,341,822.59",CONDITION_FULFILLMENT
"April 14, 2024, 10:00 AM","June 1, 2024","11,226,693",CONDITION_FULFILLMENT
"April 14, 2024, 10:00 AM","April 1, 2024","9,031,103.67",FUNDED
"April 14, 2024, 10:00 AM","April 1, 2024","5,264,465.55",READY_FOR_FUNDING
"April 14, 2024, 10:00 AM","May 1, 2024","2,489,888",APPROVED
"April 14, 2024, 10:00 AM","July 1, 2024","1,147,000",APPROVED
"April 14, 2024, 10:00 AM","July 1, 2024","9,910,402",CONDITION_FULFILLMENT
"April 14, 2024, 10:00 AM","April 1, 2024","740,200",APPROVED
"April 14, 2024, 10:00 AM","April 1, 2024","14,973,577",CONDITION_FULFILLMENT
"April 13, 2024, 10:00 AM","June 1, 2024","4,033,400",APPROVED
"April 13, 2024, 10:00 AM","June 1, 2024","10,456,293",CONDITION_FULFILLMENT
"April 13, 2024, 10:00 AM","July 1, 2024","1,147,000",APPROVED
"April 13, 2024, 10:00 AM","May 1, 2024","2,201,000",APPROVED
"April 13, 2024, 10:00 AM","May 1, 2024","27,341,822.59",CONDITION_FULFILLMENT
"April 13, 2024, 10:00 AM","May 1, 2024","328,947.61",READY_FOR_FUNDING
"April 13, 2024, 10:00 AM","July 1, 2024","9,910,402",CONDITION_FULFILLMENT
"April 13, 2024, 10:00 AM","April 1, 2024","740,200",APPROVED
"April 13, 2024, 10:00 AM","April 1, 2024","14,973,577",CONDITION_FULFILLMENT
"April 13, 2024, 10:00 AM","April 1, 2024","9,031,103.67",FUNDED
"April 13, 2024, 10:00 AM","April 1, 2024","5,264,465.55",READY_FOR_FUNDING
"April 12, 2024, 10:00 AM","June 1, 2024","10,456,293",CONDITION_FULFILLMENT
"April 12, 2024, 10:00 AM","June 1, 2024","3,057,400",APPROVED
"April 12, 2024, 10:00 AM","May 1, 2024","24,946,622.59",CONDITION_FULFILLMENT
"April 12, 2024, 10:00 AM","May 1, 2024","328,947.61",READY_FOR_FUNDING
"April 12, 2024, 10:00 AM","April 1, 2024","1,666,200",APPROVED
"April 12, 2024, 10:00 AM","April 1, 2024","14,161,077",CONDITION_FULFILLMENT
"April 12, 2024, 10:00 AM","July 1, 2024","9,602,402",CONDITION_FULFILLMENT
"April 12, 2024, 10:00 AM","April 1, 2024","8,207,686.28",FUNDED
"April 12, 2024, 10:00 AM","July 1, 2024","1,455,000",APPROVED
"April 12, 2024, 10:00 AM","April 1, 2024","6,087,882.94",READY_FOR_FUNDING
"April 12, 2024, 10:00 AM","May 1, 2024","2,798,600",APPROVED
"April 11, 2024, 10:00 AM","May 1, 2024","24,718,302.16",CONDITION_FULFILLMENT
"April 11, 2024, 10:00 AM","May 1, 2024","328,947.61",READY_FOR_FUNDING
"April 11, 2024, 10:00 AM","May 1, 2024","1,954,920.43",APPROVED
"April 11, 2024, 10:00 AM","June 1, 2024","2,465,400",APPROVED
"April 11, 2024, 10:00 AM","April 1, 2024","14,741,077",CONDITION_FULFILLMENT
"April 11, 2024, 10:00 AM","April 1, 2024","7,716,389.39",FUNDED
"April 11, 2024, 10:00 AM","April 1, 2024","5,999,179.83",READY_FOR_FUNDING
"April 11, 2024, 10:00 AM","June 1, 2024","10,356,293",CONDITION_FULFILLMENT
"April 11, 2024, 10:00 AM","July 1, 2024","1,195,000",APPROVED
"April 11, 2024, 10:00 AM","July 1, 2024","9,363,402",CONDITION_FULFILLMENT
"April 11, 2024, 10:00 AM","April 1, 2024","2,141,200",APPROVED
"April 10, 2024, 10:00 AM","June 1, 2024","2,700,400",APPROVED
"April 10, 2024, 10:00 AM","June 1, 2024","9,601,293",CONDITION_FULFILLMENT
"April 10, 2024, 10:00 AM","April 1, 2024","3,905,069.73",READY_FOR_FUNDING
"April 10, 2024, 10:00 AM","April 1, 2024","18,272,812.55",CONDITION_FULFILLMENT
"April 10, 2024, 10:00 AM","May 1, 2024","2,234,920.43",APPROVED
"April 10, 2024, 10:00 AM","July 1, 2024","1,638,971.81",APPROVED
"April 10, 2024, 10:00 AM","May 1, 2024","24,767,249.77",CONDITION_FULFILLMENT
"April 10, 2024, 10:00 AM","April 1, 2024","6,570,536.41",FUNDED
"April 10, 2024, 10:00 AM","July 1, 2024","9,068,402",CONDITION_FULFILLMENT
"April 10, 2024, 10:00 AM","April 1, 2024","996,000",APPROVED
"April 9, 2024, 10:00 AM","June 1, 2024","9,601,293",CONDITION_FULFILLMENT
"April 9, 2024, 10:00 AM","May 1, 2024","23,514,249.77",CONDITION_FULFILLMENT
"April 9, 2024, 10:00 AM","June 1, 2024","2,700,400",APPROVED
"April 9, 2024, 10:00 AM","April 1, 2024","1,412,000",APPROVED
"April 9, 2024, 10:00 AM","April 1, 2024","21,717,851.17",CONDITION_FULFILLMENT
"April 9, 2024, 10:00 AM","July 1, 2024","8,804,402",CONDITION_FULFILLMENT
"April 9, 2024, 10:00 AM","April 1, 2024","5,673,089.84",FUNDED
"April 9, 2024, 10:00 AM","July 1, 2024","1,077,971.81",APPROVED
"April 9, 2024, 10:00 AM","April 1, 2024","1,245,618.5",READY_FOR_FUNDING
"April 9, 2024, 10:00 AM","May 1, 2024","2,848,920.43",APPROVED
"April 8, 2024, 10:00 AM","June 1, 2024","1,988,000",APPROVED
"April 8, 2024, 10:00 AM","June 1, 2024","9,343,293",CONDITION_FULFILLMENT
"April 8, 2024, 10:00 AM","May 1, 2024","23,174,249.77",CONDITION_FULFILLMENT
"April 8, 2024, 10:00 AM","April 1, 2024","5,363,089.84",FUNDED
"April 8, 2024, 10:00 AM","April 1, 2024","1,555,618.5",READY_FOR_FUNDING
"April 8, 2024, 10:00 AM","May 1, 2024","3,188,920.43",APPROVED
"April 8, 2024, 10:00 AM","July 1, 2024","813,971.81",APPROVED
"April 8, 2024, 10:00 AM","July 1, 2024","7,477,402",CONDITION_FULFILLMENT
"April 8, 2024, 10:00 AM","April 1, 2024","1,014,000",APPROVED
"April 8, 2024, 10:00 AM","April 1, 2024","21,532,563.17",CONDITION_FULFILLMENT
"April 7, 2024, 10:00 AM","May 1, 2024","3,188,920.43",APPROVED
"April 7, 2024, 10:00 AM","May 1, 2024","23,174,249.77",CONDITION_FULFILLMENT
"April 7, 2024, 10:00 AM","April 1, 2024","1,976,469.75",READY_FOR_FUNDING
"April 7, 2024, 10:00 AM","June 1, 2024","1,988,000",APPROVED
"April 7, 2024, 10:00 AM","June 1, 2024","9,343,293",CONDITION_FULFILLMENT
"April 7, 2024, 10:00 AM","July 1, 2024","813,971.81",APPROVED
"April 7, 2024, 10:00 AM","July 1, 2024","7,477,402",CONDITION_FULFILLMENT
"April 7, 2024, 10:00 AM","April 1, 2024","1,014,000",APPROVED
"April 7, 2024, 10:00 AM","April 1, 2024","21,531,983.71",CONDITION_FULFILLMENT
"April 7, 2024, 10:00 AM","April 1, 2024","4,942,238.59",FUNDED
"April 6, 2024, 10:00 AM","June 1, 2024","9,343,293",CONDITION_FULFILLMENT
"April 6, 2024, 10:00 AM","April 1, 2024","1,976,469.75",READY_FOR_FUNDING
"April 6, 2024, 10:00 AM","April 1, 2024","21,858,271.71",CONDITION_FULFILLMENT
"April 6, 2024, 10:00 AM","May 1, 2024","2,604,920.43",APPROVED
"April 6, 2024, 10:00 AM","April 1, 2024","4,942,238.59",FUNDED
"April 6, 2024, 10:00 AM","July 1, 2024","813,971.81",APPROVED
"April 6, 2024, 10:00 AM","July 1, 2024","7,477,402",CONDITION_FULFILLMENT
"April 6, 2024, 10:00 AM","April 1, 2024","1,014,000",APPROVED
"April 6, 2024, 10:00 AM","May 1, 2024","23,174,249.77",CONDITION_FULFILLMENT
"April 6, 2024, 10:00 AM","June 1, 2024","1,988,000",APPROVED
"April 5, 2024, 10:00 AM","June 1, 2024","9,013,293",CONDITION_FULFILLMENT
"April 5, 2024, 10:00 AM","May 1, 2024","2,449,368.04",APPROVED
"April 5, 2024, 10:00 AM","May 1, 2024","21,609,802.16",CONDITION_FULFILLMENT
"April 5, 2024, 10:00 AM","June 1, 2024","2,098,000",APPROVED
"April 5, 2024, 10:00 AM","April 1, 2024","521,000",APPROVED
"April 5, 2024, 10:00 AM","April 1, 2024","21,856,569.66",CONDITION_FULFILLMENT
"April 5, 2024, 10:00 AM","July 1, 2024","6,447,402",CONDITION_FULFILLMENT
"April 5, 2024, 10:00 AM","April 1, 2024","4,729,033.29",FUNDED
"April 5, 2024, 10:00 AM","July 1, 2024","885,971.81",APPROVED
"April 5, 2024, 10:00 AM","April 1, 2024","2,189,675.05",READY_FOR_FUNDING
"April 4, 2024, 10:00 AM","June 1, 2024","3,010,075",APPROVED
"April 4, 2024, 10:00 AM","June 1, 2024","8,337,218",CONDITION_FULFILLMENT
"April 4, 2024, 10:00 AM","May 1, 2024","20,630,802.16",CONDITION_FULFILLMENT
"April 4, 2024, 10:00 AM","May 1, 2024","2,324,868.04",APPROVED
"April 4, 2024, 10:00 AM","July 1, 2024","1,473,971.81",APPROVED
"April 4, 2024, 10:00 AM","July 1, 2024","5,859,402",CONDITION_FULFILLMENT
"April 4, 2024, 10:00 AM","April 1, 2024","966,000",APPROVED
"April 4, 2024, 10:00 AM","April 1, 2024","22,466,968.86",CONDITION_FULFILLMENT
"April 4, 2024, 10:00 AM","April 1, 2024","3,978,935.85",FUNDED
"April 4, 2024, 10:00 AM","April 1, 2024","1,952,398.51",READY_FOR_FUNDING
"April 3, 2024, 10:00 AM","May 1, 2024","3,167,499.54",APPROVED
"April 3, 2024, 10:00 AM","May 1, 2024","19,388,170.66",CONDITION_FULFILLMENT
"April 3, 2024, 10:00 AM","April 1, 2024","1,225,251.25",READY_FOR_FUNDING
"April 3, 2024, 10:00 AM","June 1, 2024","2,584,000",APPROVED
"April 3, 2024, 10:00 AM","April 1, 2024","1,995,000",APPROVED
"April 3, 2024, 10:00 AM","April 1, 2024","24,630,752.1",CONDITION_FULFILLMENT
"April 3, 2024, 10:00 AM","April 1, 2024","3,174,535.85",FUNDED
"April 3, 2024, 10:00 AM","June 1, 2024","8,337,218",CONDITION_FULFILLMENT
"April 3, 2024, 10:00 AM","July 1, 2024","1,093,971.81",APPROVED
"April 3, 2024, 10:00 AM","July 1, 2024","5,859,402",CONDITION_FULFILLMENT
"April 2, 2024, 10:00 AM","June 1, 2024","2,881,419",APPROVED
"April 2, 2024, 10:00 AM","June 1, 2024","7,526,799",CONDITION_FULFILLMENT
"April 2, 2024, 10:00 AM","April 1, 2024","1,291,535.85",FUNDED
"April 2, 2024, 10:00 AM","April 1, 2024","3,108,251.25",READY_FOR_FUNDING
"April 2, 2024, 10:00 AM","April 1, 2024","23,604,393.56",CONDITION_FULFILLMENT
"April 2, 2024, 10:00 AM","May 1, 2024","3,038,551.93",APPROVED
"April 2, 2024, 10:00 AM","July 1, 2024","1,689,233",APPROVED
"April 2, 2024, 10:00 AM","April 1, 2024","3,883,000",APPROVED
"April 2, 2024, 10:00 AM","May 1, 2024","19,012,270.66",CONDITION_FULFILLMENT
"April 2, 2024, 10:00 AM","July 1, 2024","4,997,169",CONDITION_FULFILLMENT
"April 1, 2024, 10:00 AM","April 1, 2024","3,315,000",APPROVED
"April 1, 2024, 10:00 AM","April 1, 2024","24,526,717.86",CONDITION_FULFILLMENT
"April 1, 2024, 10:00 AM","July 1, 2024","4,997,169",CONDITION_FULFILLMENT
"April 1, 2024, 10:00 AM","April 1, 2024","3,738,787.1",READY_FOR_FUNDING
"April 1, 2024, 10:00 AM","July 1, 2024","507,233",APPROVED
"April 1, 2024, 10:00 AM","May 1, 2024","3,241,920.43",APPROVED
"April 1, 2024, 10:00 AM","May 1, 2024","17,602,601.41",CONDITION_FULFILLMENT
"April 1, 2024, 10:00 AM","June 1, 2024","2,809,419",APPROVED
"April 1, 2024, 10:00 AM","June 1, 2024","7,526,799",CONDITION_FULFILLMENT
"March 31, 2024, 10:00 AM","May 1, 2024","17,602,601.41",CONDITION_FULFILLMENT
"March 31, 2024, 10:00 AM","June 1, 2024","2,809,419",APPROVED
"March 31, 2024, 10:00 AM","June 1, 2024","7,526,799",CONDITION_FULFILLMENT
"March 31, 2024, 10:00 AM","March 1, 2024","10,751,372.26",FUNDED
"March 31, 2024, 10:00 AM","April 1, 2024","3,315,000",APPROVED
"March 31, 2024, 10:00 AM","May 1, 2024","3,241,920.43",APPROVED
"March 31, 2024, 10:00 AM","April 1, 2024","24,526,717.86",CONDITION_FULFILLMENT
"March 31, 2024, 10:00 AM","April 1, 2024","3,738,787.1",READY_FOR_FUNDING
